item_id,upc,name,variant_mrp,variant_uom_text
10251735,93e5c9fcaa7f8bd,"Pietro Coricelli - Pomace Olive Oil, 5 L",1,5 l
10251720,ba04e9d2d0fe91c,"Neo - Sliced Jalapenos, 3 Kg Tin",1,3 kg
10252795,b5e04fa817e882b,Epson - TM-m30III Thermal Receipt POS Printer (USB+LAN+BT+WIFI),1,1 unit
10253920,999999999156282,Pizza Lifter / Pizza Spade,1,1 unit
10295654,8801043019262,"Nongshim - Shin Ramyun Stir Fry Ramyun Spicy & Creamy Flavour, 685 gm (137 gm x 5)",1,5 x 137 g
10080557,511160045017,"Abracadabra Baby Neck Pillow (Brown, Memory Foam)",599,1 Piece
10004512,8901207005121,Real Fruit Power Orange Juice(Tetra Pak),122,1 L
10205199,8906150661134,Lyfcare Wet Baby Wipes(Pack),597,3 x 80 wipes
10201062,8908000985988,So Sweet Stevia Powder(Pouch),329,400 g
10297635,8904029718255,Ajanta Quartz Wall Clock (Blue)(Box)[10027],820,1 unit
10297635,8904029718255,Ajanta Quartz Wall Clock (Blue)(Box)[10027],775,1 UNIT
10228962,238576137442,Propynate NF Tube of 25 ml Lotion(Pack),185,25 ml
10293932,21277476,"Drape My Home Printed Microfiber Double Bedsheet (210 TC, Purple)(Pack)",1499,1 set
10275017,8904482800146,Denver Sporting Club Deodorant (Pack)(Pack),425,150 ML
10277420,20719611,Fedus 4-in-1 Extension Board(Box),999,1 unit
10287755,20260232,"Brauch UV Protection Arm Sleeves (Black, Skin)(Pouch)",1199,2 pairs
10231608,8906066968471,La Coppera Ciao Pitcher (Copper)(Box),3275,1 unit
10103436,511160054067,Areva Lifestyle Cold Pressed Almond + Flax Seed + Kalonji Oil - Pack of 3 - Brand Offer(Glass Bottle),900,3 x 100 ml
10086206,8903978537757,Softline Butterfly Round Neck Bra (Seamless),460,1 unit
10003493,8908000863361,Oleev Kitchen Pomace Olive Oil(Bottle),899,1 l
10099365,511160052323,Kazima Cold Pressed Carrier Castor Oil(Flip Top Bottle),299,100 ml
10064446,8904261340344,Peps Skbnnlmr 182x182 dummyptype,22466,1 unit
10204272,4059952643359,Bosch Universal 17-Pieces Tool Kit(Box),3649,1 set
10151257,8908004153406,Total Cocktail Chicken Sausage,173,250 GM
10267846,20186082,"NAFA Lightweight & Portable Tripod (Stand, Black)(Box)",1499,1 unit
10257283,8904114995318,Ratna's Xylophone(Packet),170,1 unit
10114924,8906120100465,Farmley Classic Salted Flavoured Cashew(Packet),399,200 g
10235716,8906016572543,Mangaldeep Sankalp Pooja Camphor 5g - Free Sampler Packet(Packet),1,10 pieces
10251060,8906192982129,"Carlington Women Iconic Analog Watch (Quartz, Black, Mesh Metal/Milanese)(Box)[CT 2041]",7999,1 unit
10024128,8901071211246,Strawberry Syrup Hershey's(Pouch),10,28 g
10242036,722981722053,Stash Pro Flippy Pocket Lighter(Packet),299,1 UNIT
10306963,21913771,"Hindcraft Bal Hanuman Showpiece (3.3"" x 4.1"", Multicolor)(Box)",1999,1 pc
10191448,8904330609297,Bombay Shaving Company Luxury Perfume Gift Set For Men,849,4 x 20 ml
10000307,8901058901627,Nestle Lactogen Pro 3 Follow-Up Formula Powder(Box),435,400 g
10068157,8901896864214,Portico New York dummyptype[106028062151 Eldora],4999,1 unit
10243185,8907965092953,VIP Mens Vest (White)(Pack),322,1 pack (2 pieces)
10220051,8901058017588,"Nestle Cerelac Khichdi with Vegetables & Ghee Baby Cereal (No Refined Sugar, 8 to 24 Months)(Box)",275,300 GM
10019621,8901860633525,Pidilite Fevistik Glue Stick,50,22 g
10099837,511160052785,Popcorn & Company Classic Butter Salted Food Seasoning - Pack of 2(Plastic Jar),196,2 x 50 g
10196422,8939123210626,MYPB Pure Peanut Butter Powder(Jar),699,400 g
10039711,8901155302440,Open & Eat Rasgulla by Gits(Tin),255,1 kg
10156259,8904385424838,Lifelong Clip-on Portable USB Fan With LED Light,1899,1 unit
10110512,8906134590788,Habbit Double Chocolate Ice Cream Cup(Cup),169,125 ml
10046080,8905950003427,Bikaji Bikaneri Bhujia(Pack),340,1 KG
10016341,036200004883,Ragu Roasted Garlic Chunky Pasta Sauce(Pack),525,680 GM
10140273,8904258103075,Ambrane Acc 74M 2.4A Turbo Car Charger (20 W),999,1 unit
10225737,20214591,Sumewam Premium Raisins(Pouch),149,200 g
10200683,8906026600076,RIO Peach Berry Bounce Bubbly Fruit Drink(Can),45,250 ml
